id,district_id,school_year,total_incident,alcohol,arson,assault,attendance,bomb,bomb_threat,bullying,computer,controlled_substances,cyber_bullying,disruptive_disorderly,extortion,fighting,gang_activity,harassment,hazing,homicide,illegal_drugs,over_the_counter_meds,pyrotechnics,robbery_using_force,terroristic_threats,theft,threat_intimidation,tobacco,vandalism,verbal_abuse,weapon,other
1013,76,15-16,552,5,1,22,14,0,0,6,4,12,4,229,0,85,0,19,4,0,24,1,0,0,0,15,18,10,7,48,11,13
1014,77,15-16,211,2,0,5,10,0,0,2,0,1,1,74,0,50,0,4,2,0,10,0,0,0,2,11,14,0,10,0,9,4
1015,78,15-16,105,4,0,9,0,0,0,0,0,0,1,33,0,20,0,7,0,0,10,0,0,0,0,5,2,0,6,0,1,7
1016,79,15-16,251,6,0,12,0,0,0,1,2,0,0,53,0,23,0,27,0,0,24,0,0,0,0,9,11,34,0,5,8,36
1017,80,15-16,27,2,0,1,0,0,0,0,0,0,0,7,0,5,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,4
1018,81,15-16,25,1,0,2,0,0,0,2,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,9,1,0,1,0
1019,82,15-16,1054,2,0,129,18,0,0,28,3,0,0,454,0,192,0,22,0,0,82,0,5,0,0,12,56,8,3,0,38,2
1020,83,15-16,242,0,0,16,0,0,0,2,0,0,1,104,0,39,0,14,0,0,13,1,0,0,2,9,14,2,1,9,5,10
1021,84,15-16,1357,7,0,95,3,0,0,19,2,3,0,408,0,415,11,42,0,0,37,1,1,0,4,13,112,1,6,80,28,69
1022,85,15-16,31,0,0,2,0,0,0,1,0,0,0,11,0,6,0,0,0,0,3,0,0,0,1,0,2,1,0,2,0,2
1023,86,15-16,207,0,0,25,0,0,0,3,0,0,1,65,0,57,0,3,0,0,8,0,0,0,0,7,16,0,1,6,12,3
1024,87,15-16,372,7,0,12,4,0,0,4,1,6,1,134,0,69,0,10,1,0,28,0,0,0,3,9,11,20,4,5,7,36
1025,88,15-16,291,2,0,43,3,0,0,4,2,0,4,70,0,99,0,7,1,0,6,1,0,0,1,7,15,1,5,8,12,0
1026,89,15-16,111,1,0,0,105,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1027,90,15-16,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,91,15-16,13,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
1029,92,15-16,24,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,7,0,0,0,0,0,1,1,1,0,2,5
1030,93,15-16,11,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0
1031,94,15-16,66,0,0,1,10,0,0,1,4,2,0,23,0,7,0,7,0,0,0,0,0,0,0,0,2,4,0,2,0,3
1032,95,15-16,117,1,0,4,2,0,0,3,0,0,0,41,0,3,0,0,0,0,4,1,1,0,0,9,2,20,3,10,3,10
1033,96,15-16,92,0,0,0,6,0,0,0,1,0,1,45,0,7,0,7,0,0,0,0,0,0,0,0,8,7,1,1,1,7
1034,97,15-16,90,0,0,4,10,0,1,7,0,0,0,26,0,21,0,2,0,0,4,0,0,0,0,0,1,5,4,0,3,2
1035,98,15-16,155,0,0,11,48,0,0,5,0,2,0,45,0,2,0,6,0,0,15,2,0,0,0,1,6,3,6,1,2,0
1036,99,15-16,334,19,0,5,15,0,0,4,2,0,0,117,0,26,0,16,0,0,17,0,0,0,1,11,17,29,5,4,4,42
1037,100,15-16,61,1,0,12,0,0,0,2,0,2,1,11,0,15,0,2,0,0,2,0,0,0,0,1,2,0,1,7,1,1
1038,101,15-16,12,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1039,102,15-16,89,3,0,2,0,0,0,6,0,0,4,19,0,16,0,1,0,0,11,0,0,0,0,6,6,1,2,5,7,0
1040,103,15-16,42,0,0,1,0,0,0,0,1,0,1,19,0,9,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,2
1041,104,15-16,23,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,7,0,0,0,1,0,1,4,0,0,1,1
1042,105,15-16,246,0,0,17,4,0,0,0,0,0,2,74,0,77,0,5,0,0,7,0,0,0,1,1,18,2,2,6,5,25
1043,107,15-16,70,1,0,2,0,0,0,1,0,1,0,22,0,16,0,3,0,0,0,0,0,0,2,4,4,7,0,0,0,7
1044,108,15-16,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1045,109,15-16,11,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1046,110,15-16,17,0,0,1,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1047,111,15-16,24,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,4
1048,112,15-16,51,0,0,6,6,0,0,2,0,0,1,28,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2
1049,498,15-16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,499,15-16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,491,15-16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1052,114,15-16,70,0,0,8,0,0,0,0,0,0,5,21,0,12,0,0,0,0,7,0,0,0,0,2,2,11,0,0,2,0
1053,115,15-16,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1054,117,15-16,112,6,0,0,0,0,0,0,0,2,0,60,0,13,0,0,0,0,2,0,0,0,0,5,4,14,1,0,3,2
1055,118,15-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1056,119,15-16,93,0,0,8,0,0,0,0,0,1,0,30,0,18,0,0,0,0,3,1,0,0,0,9,8,5,1,2,5,2
1057,120,15-16,51,1,0,4,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,9
1058,121,15-16,27,0,0,1,1,0,0,1,1,1,0,12,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1
1059,122,15-16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1060,123,15-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1061,124,15-16,25,0,0,0,9,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,1,1,5,0,2,0,0
1062,125,15-16,65,1,0,3,1,0,0,2,4,0,1,26,0,2,0,5,0,0,0,0,0,0,0,1,1,5,3,0,5,5
1063,126,15-16,87,0,0,1,11,0,0,2,0,5,0,20,0,7,0,3,0,0,5,0,0,0,0,5,11,3,1,9,1,3
1064,127,15-16,15,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0
1065,128,15-16,43,0,0,0,0,0,0,0,0,3,0,18,0,8,0,1,0,0,2,0,0,0,0,0,1,2,0,4,4,0
1066,129,15-16,211,0,0,63,0,0,0,10,3,0,1,60,0,21,0,1,0,0,2,0,0,0,0,1,20,2,4,21,1,1
1067,130,15-16,140,0,0,15,17,0,0,0,0,0,1,39,0,13,0,11,0,0,6,0,0,0,0,3,3,5,3,18,4,2
1068,131,15-16,29,1,0,3,1,0,0,0,1,0,0,7,0,4,0,4,0,0,0,1,0,0,0,1,2,3,0,0,1,0
1069,132,15-16,38,0,0,1,16,0,0,0,0,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,0,0,4,3,5,0
1070,133,15-16,27,0,0,2,0,0,0,2,0,0,2,3,0,2,0,1,0,0,5,0,0,0,0,3,0,4,0,3,0,0
1071,134,15-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1072,135,15-16,484,2,0,27,58,1,0,3,1,3,0,232,0,62,0,10,0,0,30,0,0,0,2,6,14,4,6,10,11,2
1073,136,15-16,12,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0
1074,137,15-16,35,0,0,2,2,0,0,1,0,0,0,10,0,0,0,4,0,0,5,0,0,0,0,0,2,0,0,3,2,4
1075,138,15-16,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1076,139,15-16,17,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
1077,141,15-16,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1078,142,15-16,28,0,0,4,0,0,0,0,0,0,1,4,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,2,2,2
1079,143,15-16,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1080,144,15-16,139,0,0,1,25,0,0,6,2,0,0,51,0,25,0,1,0,0,2,0,0,0,1,3,5,2,2,2,5,6
1081,145,15-16,39,0,0,0,5,0,0,0,0,4,0,17,0,1,0,3,0,0,0,0,0,0,0,1,4,2,0,0,1,1
1082,146,15-16,31,3,0,7,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,0,1,0,1,1,2,0,2,0
1083,147,15-16,57,1,0,4,1,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,4,1,1
1084,148,15-16,984,10,4,158,4,0,0,9,1,46,0,344,0,165,0,16,0,0,6,0,0,0,0,18,20,14,7,23,25,114
1085,149,15-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1086,150,15-16,91,0,0,3,0,0,0,0,0,2,0,62,0,11,0,1,0,0,2,0,0,0,1,2,1,1,0,1,4,0
1087,152,15-16,31,1,0,0,1,0,0,1,1,0,0,8,0,3,0,5,0,0,0,0,0,0,4,1,1,1,1,1,2,0
1088,153,15-16,30,1,0,3,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,6
1089,154,15-16,13,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
1090,155,15-16,14,3,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2
1091,156,15-16,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,4
1092,158,15-16,53,1,0,12,14,0,0,0,1,0,0,10,0,3,0,3,0,0,3,0,1,0,0,0,2,2,0,0,1,0
1093,159,15-16,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1094,160,15-16,34,0,0,0,1,0,0,0,0,0,0,12,0,5,0,0,0,0,6,0,0,0,0,1,1,3,1,0,2,2
1095,161,15-16,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,1
1096,162,15-16,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,163,15-16,147,2,0,1,6,0,0,4,0,0,1,89,0,24,0,1,0,0,2,0,0,0,0,5,1,4,1,4,0,2
1098,164,15-16,25,0,0,1,3,0,0,0,1,0,0,4,0,1,0,3,0,0,3,0,0,0,0,0,1,4,0,1,3,0
1099,166,15-16,14,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0
1100,167,15-16,20,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,6,0,0,0,0,0,1,0,2,0,1,2
1101,168,15-16,144,5,0,22,0,0,1,1,2,2,2,28,0,27,0,0,0,0,16,0,1,0,1,2,15,7,2,3,6,1
1102,169,15-16,935,6,0,115,8,0,0,16,1,2,0,211,0,222,1,29,0,0,54,0,0,0,2,26,76,2,5,39,9,111
1103,170,15-16,330,12,0,55,0,0,0,2,0,9,1,102,2,62,0,5,0,0,27,0,0,1,0,8,17,2,1,3,16,5
1104,171,15-16,423,5,0,34,9,0,0,7,0,0,1,155,0,34,0,6,0,0,22,1,0,0,0,5,21,32,2,5,8,76
1105,172,15-16,6611,13,7,277,253,0,0,107,49,1,25,3093,0,1225,45,120,1,0,221,0,4,1,30,122,306,15,110,327,122,137
1106,173,15-16,32,0,0,2,11,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2
1107,500,15-16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,174,15-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1109,175,15-16,316,0,0,39,6,0,0,1,5,1,1,84,0,103,0,2,0,0,9,0,0,0,0,1,9,16,2,27,9,1
1110,176,15-16,96,0,0,15,2,0,0,1,0,0,0,20,0,19,0,8,0,0,10,0,0,0,1,4,3,0,2,6,4,1
1111,177,15-16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1112,178,15-16,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
1113,179,15-16,28,0,0,2,0,0,0,0,0,1,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1114,180,15-16,23,1,0,6,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,1,0,0,1,0,1,2,0,0,3,1
1115,181,15-16,82,0,0,0,4,0,0,0,1,0,0,34,0,10,0,0,0,0,4,0,0,0,0,0,0,4,2,10,1,12
1116,182,15-16,10,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1117,183,15-16,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2
1118,184,15-16,27,0,0,2,0,0,0,0,0,0,0,6,0,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,5,6
1119,185,15-16,59,1,0,3,0,0,0,1,0,1,0,15,0,13,0,6,0,0,5,0,0,0,0,2,3,2,0,0,6,1
1120,186,15-16,69,0,0,14,0,0,0,0,1,0,0,28,0,11,0,1,0,0,6,0,0,0,0,3,2,1,0,1,1,0
1121,187,15-16,37,1,0,5,1,0,0,0,0,0,2,7,0,6,0,0,0,0,6,0,0,0,0,1,0,1,0,0,6,1
1122,188,15-16,604,7,1,87,0,0,0,5,0,3,2,258,0,91,0,15,0,0,24,0,1,0,2,8,47,4,3,17,22,7
1123,189,15-16,36,0,0,1,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1124,190,15-16,42,2,0,0,0,0,0,1,2,0,0,13,0,2,0,1,0,0,4,0,0,0,0,0,7,1,1,1,3,4
1125,191,15-16,34,2,0,4,0,0,1,0,0,0,0,7,0,1,0,2,0,0,5,0,0,0,0,2,1,5,1,0,1,2
1126,192,15-16,208,5,0,4,1,0,0,2,0,2,1,64,0,44,0,9,0,0,9,0,0,0,0,3,9,24,4,9,6,12
1127,193,15-16,346,4,1,7,31,0,0,6,1,8,1,98,0,58,0,2,0,0,25,0,0,0,0,5,14,22,2,18,3,40
1128,194,15-16,61,1,0,7,0,0,0,0,0,0,0,27,0,1,0,1,0,0,0,0,0,0,0,3,4,5,1,3,0,8
1129,195,15-16,56,0,0,0,0,0,0,5,0,0,0,9,0,4,0,0,0,0,6,0,0,0,0,1,4,21,0,0,3,3
1130,196,15-16,188,3,0,12,1,0,0,3,4,1,1,70,0,14,0,4,0,0,4,0,0,0,4,6,17,22,4,6,1,11
1131,197,15-16,376,11,0,40,11,0,0,3,0,1,3,115,0,59,0,24,0,0,11,0,0,0,3,13,14,29,1,10,10,18
1132,198,15-16,49,1,0,2,8,0,0,0,0,0,0,7,0,7,0,1,0,0,0,0,0,0,1,2,2,6,3,8,1,0
1133,199,15-16,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1134,200,15-16,26,0,0,1,2,0,0,0,0,1,0,14,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0
1135,201,15-16,11,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
1136,202,15-16,673,3,6,83,19,0,0,3,0,1,4,200,0,116,0,16,0,0,31,0,0,0,1,11,79,22,5,30,25,18
1137,203,15-16,31,0,0,0,9,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4,0
1138,204,15-16,11,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1139,205,15-16,73,5,0,7,0,0,0,2,0,0,0,19,0,17,0,6,0,0,1,0,0,0,1,3,6,0,0,0,2,4
1140,206,15-16,46,0,0,3,0,0,0,0,0,0,1,6,0,17,0,6,0,0,3,0,0,0,0,0,0,4,1,3,1,1
1141,207,15-16,26,0,0,3,0,0,0,0,0,0,0,9,0,7,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0
1142,208,15-16,248,3,0,32,0,0,0,12,1,0,0,84,0,49,0,5,0,0,8,0,0,0,1,5,12,14,6,0,9,7
1143,209,15-16,54,0,0,0,0,0,0,0,0,0,2,26,0,10,0,4,0,0,0,0,0,0,0,0,6,1,1,0,2,2
1144,210,15-16,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1145,211,15-16,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1146,212,15-16,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1147,213,15-16,14,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2
1148,214,15-16,22,2,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
1149,215,15-16,19,0,0,0,7,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
1150,216,15-16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1151,217,15-16,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,218,15-16,11,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
1153,219,15-16,64,0,0,4,3,0,0,0,0,0,0,30,0,2,0,7,0,0,0,0,1,0,0,1,4,2,1,8,1,0
1154,220,15-16,23,1,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,4
1155,221,15-16,13,0,0,1,1,0,0,1,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1156,222,15-16,26,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,3,0,10,0,1,0,1
1157,223,15-16,42,1,0,3,6,0,0,3,0,0,1,13,0,9,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0
1158,224,15-16,258,1,0,8,13,0,0,4,5,9,0,114,0,34,0,4,0,0,19,0,0,0,2,3,6,5,3,3,9,16
1159,225,15-16,88,2,0,5,0,0,0,1,0,2,0,52,0,3,0,2,0,0,5,0,0,0,1,2,1,1,2,1,1,7
1160,226,15-16,675,22,1,57,1,0,0,14,3,2,0,198,0,138,0,18,0,0,20,0,0,0,8,14,33,27,14,43,21,41
1161,227,15-16,172,11,0,17,3,0,0,3,1,5,3,34,0,23,0,6,0,0,9,1,0,0,2,3,6,18,4,1,9,13
1162,228,15-16,9,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
1163,229,15-16,15,0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1164,230,15-16,18,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,2,0,3,0,0,0
1165,231,15-16,64,0,0,18,18,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,1,1
1166,232,15-16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
1167,488,15-16,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1168,233,15-16,10,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
1169,234,15-16,18,1,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1170,235,15-16,270,0,0,50,0,0,0,4,0,1,1,78,0,53,0,11,0,0,6,0,0,0,0,6,15,0,0,11,4,30
1171,236,15-16,25,0,0,2,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,1,1,2,5,1,0,2,2
1172,237,15-16,251,8,0,5,2,0,0,1,1,4,0,147,0,12,0,4,0,0,10,0,0,0,0,9,6,21,3,4,1,13
1173,238,15-16,30,0,0,4,1,0,0,1,0,0,0,7,0,4,0,3,0,0,2,0,0,0,0,1,1,2,0,2,1,1
1174,239,15-16,8,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,240,15-16,119,2,0,2,0,0,0,0,0,0,0,36,0,16,0,5,0,0,19,0,0,0,0,5,4,16,7,1,6,0
1176,241,15-16,31,0,0,0,1,0,0,0,0,0,0,16,0,3,0,1,0,0,1,0,0,0,0,2,2,4,0,0,0,1
1177,242,15-16,143,3,0,6,0,0,0,3,0,1,7,49,0,11,0,16,0,0,5,0,0,0,1,9,13,9,1,4,4,1
1178,243,15-16,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,244,15-16,312,7,0,17,54,0,0,0,0,1,0,101,0,28,0,15,0,0,16,0,0,0,2,9,10,9,1,6,5,31
1180,245,15-16,44,0,0,2,0,0,0,0,0,0,0,8,0,14,0,2,0,0,5,0,0,0,0,3,1,1,0,0,7,1
1181,246,15-16,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
1182,247,15-16,27,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0
1183,248,15-16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1184,249,15-16,26,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,1,0,0,0,0,4,0,3,0,4,0,1
1185,250,15-16,12,0,1,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1186,251,15-16,8,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1187,252,15-16,120,2,0,13,4,0,0,0,0,0,3,41,0,5,0,6,0,0,7,0,0,0,4,3,0,6,4,17,2,3
1188,253,15-16,69,0,0,0,0,0,0,0,0,0,1,15,0,5,0,4,0,0,2,0,0,0,0,6,3,2,1,0,1,29
1189,254,15-16,137,7,0,4,0,0,0,2,1,1,0,68,0,7,0,4,0,0,11,0,0,0,3,2,6,10,2,7,2,0
1190,255,15-16,254,0,0,20,5,0,0,0,0,0,0,144,0,0,0,0,0,0,1,0,0,0,0,1,15,6,0,30,3,29
1191,256,15-16,41,1,1,18,0,0,0,1,0,0,2,5,0,0,0,2,0,0,1,0,0,0,0,0,3,2,3,0,0,2
1192,257,15-16,43,0,0,3,0,0,0,3,2,0,0,23,0,2,0,2,0,0,1,0,0,0,0,1,1,0,1,1,1,2
1193,258,15-16,21,0,0,0,0,0,0,0,2,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1194,259,15-16,45,1,0,1,0,0,0,0,0,2,0,30,0,1,0,1,0,0,0,0,0,0,0,1,2,3,2,0,1,0
1195,260,15-16,115,0,0,1,17,0,1,1,2,0,0,61,0,6,0,4,0,0,5,0,0,0,1,0,6,1,0,2,4,3
1196,261,15-16,10,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1
1197,262,15-16,28,0,0,0,0,0,0,3,0,0,0,13,0,1,0,1,0,0,4,0,0,0,0,0,2,0,2,0,0,2
1198,263,15-16,11,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1
1199,264,15-16,75,5,0,1,0,0,0,4,0,2,0,25,0,10,0,15,0,0,1,0,0,0,0,2,2,3,2,1,0,2
1200,266,15-16,19,3,0,4,0,0,0,2,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1
1201,267,15-16,56,0,0,4,0,0,0,8,0,0,0,16,0,9,0,9,0,0,0,0,0,0,2,1,2,0,0,1,3,1
1202,268,15-16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1203,269,15-16,22,0,0,0,0,0,0,2,0,0,0,13,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1204,270,15-16,16,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
1205,271,15-16,50,0,0,3,0,0,0,3,0,0,0,21,0,9,0,2,0,0,3,0,0,0,0,0,5,0,0,1,3,0
1206,272,15-16,25,0,0,0,0,0,0,1,0,0,0,6,0,4,0,2,0,0,0,0,0,0,1,1,3,3,2,0,2,0
1207,274,15-16,25,3,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,4,0,0
1208,275,15-16,11,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2
1209,276,15-16,8,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
1210,277,15-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1211,278,15-16,25,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,2,0,7,2,0,0,0
1212,279,15-16,21,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2
